# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04649678E+01  -2.37442405E+00   8.09054373E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.11886208E-01  -8.14159592E-03   1.03744612E-01
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.05024396E+01  -2.38889347E+00   8.11354615E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.83814957E-01   2.83023209E-02  -3.55512636E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
     11  -1.01790453E+01  -2.28377616E+00   7.89526913E+00  -6.94202871E+00  -1.88720508E+00   5.05482364E+00
     12  -1.01846865E+01  -2.29505406E+00   7.88963244E+00  -6.95683429E+00  -1.91706169E+00   5.03977259E+00
     13  -1.02455131E+01  -2.30536349E+00   7.94014965E+00  -7.14013166E+00  -1.94455278E+00   5.19557888E+00
     14  -1.02754305E+01  -2.31390984E+00   7.96152063E+00  -7.22726667E+00  -1.96790945E+00   5.25935722E+00
     15  -1.02998351E+01  -2.32382253E+00   7.97601257E+00  -7.30076012E+00  -1.99590481E+00   5.30485531E+00
     16  -1.03422982E+01  -2.32848127E+00   8.01381695E+00  -7.43682154E+00  -2.00960069E+00   5.42722085E+00
     17  -1.03730124E+01  -2.33474234E+00   8.03827011E+00  -7.53936144E+00  -2.02691509E+00   5.51244635E+00
     18  -1.04124511E+01  -2.34040349E+00   8.07204765E+00  -7.67251177E+00  -2.04422565E+00   5.62828612E+00
     19  -1.04217416E+01  -2.34325655E+00   8.07848509E+00  -7.70523598E+00  -2.05347132E+00   5.65176465E+00
     20  -1.04388663E+01  -2.34685952E+00   8.09200680E+00  -7.76068428E+00  -2.06521924E+00   5.69546504E+00
     21  -1.04427752E+01  -2.34891676E+00   8.09385840E+00  -7.77399791E+00  -2.07260714E+00   5.70139077E+00
     22  -1.04614874E+01  -2.35140059E+00   8.11008684E+00  -7.83539010E+00  -2.08109297E+00   5.75429714E+00
     23  -1.04751627E+01  -2.35350981E+00   8.12165293E+00  -7.88327016E+00  -2.08844272E+00   5.79482744E+00
     24  -1.04979394E+01  -2.35612545E+00   8.14181398E+00  -7.95974292E+00  -2.09750677E+00   5.86223615E+00
     25  -1.05208920E+01  -2.35803696E+00   8.16285507E+00  -8.04022896E+00  -2.10439070E+00   5.93583826E+00
     26  -1.05286794E+01  -2.35987571E+00   8.16880369E+00  -8.07149020E+00  -2.11103518E+00   5.96045501E+00
     27  -1.05409484E+01  -2.36150717E+00   8.17944121E+00  -8.11692077E+00  -2.11714141E+00   5.99977936E+00
     28  -1.05470378E+01  -2.36266229E+00   8.18437555E+00  -8.13906930E+00  -2.12190730E+00   6.01716199E+00
     29  -1.05533567E+01  -2.36390997E+00   8.18944674E+00  -8.16157078E+00  -2.12679384E+00   6.03477693E+00
     30  -1.05628652E+01  -2.36514031E+00   8.19772487E+00  -8.19558296E+00  -2.13160373E+00   6.06397923E+00
     31  -1.05686602E+01  -2.36657424E+00   8.20208598E+00  -8.21696111E+00  -2.13752224E+00   6.07943886E+00
     32  -1.05726562E+01  -2.36723523E+00   8.20542094E+00  -8.23319043E+00  -2.14068974E+00   6.09250069E+00
     33  -1.05766842E+01  -2.36803362E+00   8.20865063E+00  -8.24950921E+00  -2.14440539E+00   6.10510382E+00
     34  -1.05860024E+01  -2.36919328E+00   8.21680911E+00  -8.28556788E+00  -2.14926237E+00   6.13630551E+00
     35  -1.05905989E+01  -2.37009772E+00   8.22050115E+00  -8.30448322E+00  -2.15349709E+00   6.15098613E+00
     36  -1.05954653E+01  -2.37105830E+00   8.22440700E+00  -8.32432187E+00  -2.15787562E+00   6.16644625E+00
     37  -1.05980883E+01  -2.37147223E+00   8.22661603E+00  -8.33551554E+00  -2.16014744E+00   6.17536810E+00
     38  -1.06049862E+01  -2.37222908E+00   8.23275715E+00  -8.36504569E+00  -2.16368648E+00   6.20135921E+00
     39  -1.06105217E+01  -2.37293408E+00   8.23758762E+00  -8.39021368E+00  -2.16702848E+00   6.22318519E+00
     40  -1.06275248E+01  -2.37411652E+00   8.25340824E+00  -8.46278997E+00  -2.17194728E+00   6.29084269E+00
     41  -1.06338083E+01  -2.37468678E+00   8.25912156E+00  -8.49009048E+00  -2.17491909E+00   6.31517139E+00
     42  -1.06383602E+01  -2.37544913E+00   8.26291111E+00  -8.51114733E+00  -2.17904779E+00   6.33209955E+00
     43  -1.06409872E+01  -2.37588564E+00   8.26510154E+00  -8.52346290E+00  -2.18181882E+00   6.34164408E+00
     44  -1.06443154E+01  -2.37663343E+00   8.26768194E+00  -8.53817293E+00  -2.18592935E+00   6.35224358E+00
     45  -1.06465409E+01  -2.37710337E+00   8.26943749E+00  -8.54925595E+00  -2.18896935E+00   6.36028661E+00
     46  -1.06488065E+01  -2.37753089E+00   8.27127558E+00  -8.56062506E+00  -2.19172670E+00   6.36889836E+00
     47  -1.06505058E+01  -2.37788498E+00   8.27262086E+00  -8.56975217E+00  -2.19403127E+00   6.37572089E+00
     48  -1.06525605E+01  -2.37842481E+00   8.27413569E+00  -8.58182446E+00  -2.19733898E+00   6.38448548E+00
     49  -1.06539319E+01  -2.37869385E+00   8.27523805E+00  -8.58894298E+00  -2.19924832E+00   6.38969465E+00
     50  -1.06553480E+01  -2.37896244E+00   8.27638556E+00  -8.59652938E+00  -2.20119470E+00   6.39533468E+00
     51  -1.06567470E+01  -2.37929205E+00   8.27745497E+00  -8.60438300E+00  -2.20354517E+00   6.40083783E+00
     52  -1.06584538E+01  -2.37961678E+00   8.27883703E+00  -8.61463658E+00  -2.20573515E+00   6.40890143E+00
     53  -1.06603010E+01  -2.37989689E+00   8.28040413E+00  -8.62660720E+00  -2.20780763E+00   6.41879957E+00
     54  -1.06617838E+01  -2.38020190E+00   8.28158187E+00  -8.63583463E+00  -2.20999721E+00   6.42583742E+00
     55  -1.06633137E+01  -2.38048879E+00   8.28282491E+00  -8.64467812E+00  -2.21206826E+00   6.43260986E+00
     56  -1.06649047E+01  -2.38076228E+00   8.28414243E+00  -8.65529003E+00  -2.21395077E+00   6.44133925E+00
     57  -1.06666057E+01  -2.38096915E+00   8.28563660E+00  -8.66794790E+00  -2.21550757E+00   6.45244033E+00
     58  -1.06678391E+01  -2.38117669E+00   8.28666238E+00  -8.67602683E+00  -2.21711668E+00   6.45891015E+00
     59  -1.06698742E+01  -2.38148296E+00   8.28839120E+00  -8.69032835E+00  -2.21922684E+00   6.47110151E+00
     60  -1.06714742E+01  -2.38176979E+00   8.28970446E+00  -8.70232944E+00  -2.22110751E+00   6.48122193E+00
     61  -1.06741479E+01  -2.38205631E+00   8.29209161E+00  -8.73094340E+00  -2.22287414E+00   6.50806926E+00
     62  -1.06772403E+01  -2.38240019E+00   8.29484013E+00  -8.75372595E+00  -2.22491435E+00   6.52881160E+00
     63  -1.06795707E+01  -2.38272795E+00   8.29684274E+00  -8.77158845E+00  -2.22707943E+00   6.54450903E+00
     64  -1.06811830E+01  -2.38291427E+00   8.29826877E+00  -8.78584804E+00  -2.22845771E+00   6.55739033E+00
     65  -1.06824985E+01  -2.38314092E+00   8.29935755E+00  -8.80202886E+00  -2.22994055E+00   6.57208831E+00
     66  -1.06837746E+01  -2.38336327E+00   8.30041133E+00  -8.81230181E+00  -2.23159991E+00   6.58070190E+00
     67  -1.06862214E+01  -2.38366307E+00   8.30255831E+00  -8.83523140E+00  -2.23343041E+00   6.60180098E+00
     68  -1.06877335E+01  -2.38389807E+00   8.30383540E+00  -8.84730586E+00  -2.23505834E+00   6.61224752E+00
     69  -1.06894176E+01  -2.38412752E+00   8.30529010E+00  -8.86241825E+00  -2.23682900E+00   6.62558925E+00
     70  -1.06906087E+01  -2.38430448E+00   8.30630421E+00  -8.87376440E+00  -2.23796277E+00   6.63580163E+00
     71  -1.06922124E+01  -2.38455150E+00   8.30766093E+00  -8.89129749E+00  -2.23979954E+00   6.65149795E+00
     72  -1.06934532E+01  -2.38477210E+00   8.30868108E+00  -8.90172624E+00  -2.24145482E+00   6.66027142E+00
     73  -1.06947554E+01  -2.38495395E+00   8.30980143E+00  -8.91546485E+00  -2.24284161E+00   6.67262324E+00
     74  -1.06966565E+01  -2.38518422E+00   8.31147223E+00  -8.93266824E+00  -2.24459878E+00   6.68806945E+00
     75  -1.06973283E+01  -2.38533306E+00   8.31199525E+00  -8.94120345E+00  -2.24577080E+00   6.69543264E+00
     76  -1.06984930E+01  -2.38553356E+00   8.31295940E+00  -8.95507651E+00  -2.24725661E+00   6.70781990E+00
     77  -1.06997064E+01  -2.38572298E+00   8.31398337E+00  -8.96904440E+00  -2.24844416E+00   6.72060024E+00
     78  -1.07004695E+01  -2.38589527E+00   8.31457419E+00  -8.97769210E+00  -2.24956917E+00   6.72812293E+00
     79  -1.07014966E+01  -2.38602882E+00   8.31546777E+00  -8.98938650E+00  -2.25067694E+00   6.73870957E+00
     80  -1.07023626E+01  -2.38616274E+00   8.31619984E+00  -9.00045093E+00  -2.25176100E+00   6.74868993E+00
     81  -1.07029747E+01  -2.38628476E+00   8.31668994E+00  -9.01095502E+00  -2.25274304E+00   6.75821198E+00
     82  -1.07034226E+01  -2.38640089E+00   8.31702166E+00  -9.01956977E+00  -2.25372337E+00   6.76584641E+00
     83  -1.07038423E+01  -2.38649160E+00   8.31735069E+00  -9.02564731E+00  -2.25455385E+00   6.77109346E+00
     84  -1.07045158E+01  -2.38660893E+00   8.31790687E+00  -9.03501111E+00  -2.25579008E+00   6.77922103E+00
     85  -1.07050001E+01  -2.38667522E+00   8.31832490E+00  -9.04219312E+00  -2.25671987E+00   6.78547325E+00
     86  -1.07052858E+01  -2.38677437E+00   8.31851143E+00  -9.05125546E+00  -2.25782618E+00   6.79342927E+00
     87  -1.07058898E+01  -2.38686996E+00   8.31901988E+00  -9.05715541E+00  -2.25902896E+00   6.79812645E+00
     88  -1.07061459E+01  -2.38691661E+00   8.31922932E+00  -9.06429093E+00  -2.26002717E+00   6.80426377E+00
     89  -1.07066799E+01  -2.38699110E+00   8.31968884E+00  -9.07367915E+00  -2.26099844E+00   6.81268071E+00
     90  -1.07072358E+01  -2.38703809E+00   8.32019769E+00  -9.08073713E+00  -2.26181133E+00   6.81892581E+00
     91  -1.07074113E+01  -2.38708563E+00   8.32032565E+00  -9.08635459E+00  -2.26254152E+00   6.82381306E+00
     92  -1.07076028E+01  -2.38714022E+00   8.32046263E+00  -9.09203706E+00  -2.26335359E+00   6.82868347E+00
     93  -1.07077562E+01  -2.38717835E+00   8.32057783E+00  -9.09712901E+00  -2.26403346E+00   6.83309555E+00
     94  -1.07081134E+01  -2.38727360E+00   8.32083978E+00  -9.10480063E+00  -2.26502443E+00   6.83977620E+00
     95  -1.07083842E+01  -2.38734239E+00   8.32104184E+00  -9.11231515E+00  -2.26591891E+00   6.84639624E+00
     96  -1.07089638E+01  -2.38740721E+00   8.32155654E+00  -9.12169148E+00  -2.26681519E+00   6.85487629E+00
     97  -1.07091660E+01  -2.38746757E+00   8.32169840E+00  -9.12943315E+00  -2.26760079E+00   6.86183236E+00
     98  -1.07097574E+01  -2.38761935E+00   8.32213803E+00  -9.14323271E+00  -2.26895844E+00   6.87427427E+00
     99  -1.07097472E+01  -2.38765492E+00   8.32209229E+00  -9.14801920E+00  -2.26959698E+00   6.87842223E+00
    100  -1.07101738E+01  -2.38773314E+00   8.32244071E+00  -9.15737506E+00  -2.27052070E+00   6.88685437E+00
    101  -1.07104794E+01  -2.38783750E+00   8.32264192E+00  -9.17055238E+00  -2.27168666E+00   6.89886572E+00
    102  -1.07105057E+01  -2.38789670E+00   8.32260902E+00  -9.18034420E+00  -2.27242036E+00   6.90792384E+00
    103  -1.07104520E+01  -2.38792813E+00   8.32252387E+00  -9.18744565E+00  -2.27305826E+00   6.91438738E+00
    104  -1.07103865E+01  -2.38797826E+00   8.32240826E+00  -9.19265843E+00  -2.27366993E+00   6.91898850E+00
    105  -1.07106291E+01  -2.38804867E+00   8.32258044E+00  -9.20083036E+00  -2.27439064E+00   6.92643971E+00
    106  -1.07107448E+01  -2.38809168E+00   8.32265315E+00  -9.20635422E+00  -2.27503889E+00   6.93131533E+00
    107  -1.07110935E+01  -2.38815875E+00   8.32293471E+00  -9.21545177E+00  -2.27589977E+00   6.93955200E+00
    108  -1.07110658E+01  -2.38821423E+00   8.32285154E+00  -9.22355589E+00  -2.27667924E+00   6.94687665E+00
    109  -1.07110919E+01  -2.38824050E+00   8.32285139E+00  -9.22756164E+00  -2.27716508E+00   6.95039656E+00
    110  -1.07113757E+01  -2.38829963E+00   8.32307605E+00  -9.23662458E+00  -2.27819170E+00   6.95843288E+00
    111  -1.07114615E+01  -2.38834123E+00   8.32312026E+00  -9.24505388E+00  -2.27900012E+00   6.96605377E+00
    112  -1.07116160E+01  -2.38832179E+00   8.32329425E+00  -9.24940778E+00  -2.27964923E+00   6.96975855E+00
    113  -1.07117474E+01  -2.38836608E+00   8.32338128E+00  -9.25574559E+00  -2.28032873E+00   6.97541685E+00
    114  -1.07118631E+01  -2.38838631E+00   8.32347683E+00  -9.26138657E+00  -2.28095140E+00   6.98043518E+00
    115  -1.07116536E+01  -2.38840820E+00   8.32324544E+00  -9.26818345E+00  -2.28164331E+00   6.98654014E+00
    116  -1.07118010E+01  -2.38843835E+00   8.32336267E+00  -9.27465339E+00  -2.28239496E+00   6.99225843E+00
    117  -1.07117988E+01  -2.38843914E+00   8.32335966E+00  -9.28166757E+00  -2.28304392E+00   6.99862365E+00
    118  -1.07118642E+01  -2.38844788E+00   8.32341636E+00  -9.28464597E+00  -2.28354094E+00   7.00110503E+00
    119  -1.07118917E+01  -2.38846369E+00   8.32342798E+00  -9.29028805E+00  -2.28418485E+00   7.00610319E+00
    120  -1.07119509E+01  -2.38846593E+00   8.32348493E+00  -9.29458263E+00  -2.28468379E+00   7.00989884E+00
    121  -1.07118951E+01  -2.38851075E+00   8.32338439E+00  -9.30249361E+00  -2.28545137E+00   7.01704224E+00
    122  -1.07117806E+01  -2.38852184E+00   8.32325879E+00  -9.30852374E+00  -2.28598648E+00   7.02253726E+00
    123  -1.07117226E+01  -2.38851902E+00   8.32320361E+00  -9.31328959E+00  -2.28646042E+00   7.02682917E+00
    124  -1.07115787E+01  -2.38854621E+00   8.32303251E+00  -9.31801882E+00  -2.28707070E+00   7.03094813E+00
    125  -1.07115336E+01  -2.38857264E+00   8.32296099E+00  -9.32560757E+00  -2.28765763E+00   7.03794994E+00
    126  -1.07114370E+01  -2.38856797E+00   8.32286903E+00  -9.32963670E+00  -2.28809318E+00   7.04154353E+00
    127  -1.07113804E+01  -2.38859492E+00   8.32278545E+00  -9.33509752E+00  -2.28852343E+00   7.04657409E+00
    128  -1.07112873E+01  -2.38859569E+00   8.32269161E+00  -9.33900384E+00  -2.28893799E+00   7.05006585E+00
    129  -1.07112301E+01  -2.38860082E+00   8.32262924E+00  -9.34511595E+00  -2.28939593E+00   7.05572002E+00
    130  -1.07112160E+01  -2.38862357E+00   8.32259241E+00  -9.34887795E+00  -2.28998794E+00   7.05889001E+00
    131  -1.07110571E+01  -2.38865840E+00   8.32239872E+00  -9.35466200E+00  -2.29060390E+00   7.06405810E+00
    132  -1.07107654E+01  -2.38867274E+00   8.32209269E+00  -9.36229495E+00  -2.29110723E+00   7.07118772E+00
    133  -1.07105500E+01  -2.38867511E+00   8.32187488E+00  -9.36626702E+00  -2.29146349E+00   7.07480353E+00
    134  -1.07103854E+01  -2.38868565E+00   8.32169978E+00  -9.37080784E+00  -2.29195116E+00   7.07885668E+00
    135  -1.07100980E+01  -2.38869638E+00   8.32140160E+00  -9.37727678E+00  -2.29248123E+00   7.08479555E+00
    136  -1.07100724E+01  -2.38873207E+00   8.32134033E+00  -9.38192615E+00  -2.29308116E+00   7.08884499E+00
    137  -1.07099636E+01  -2.38869531E+00   8.32126832E+00  -9.38727090E+00  -2.29373413E+00   7.09353676E+00
    138  -1.07096950E+01  -2.38870844E+00   8.32098657E+00  -9.39275741E+00  -2.29426985E+00   7.09848756E+00
    139  -1.07095102E+01  -2.38870085E+00   8.32080936E+00  -9.39666930E+00  -2.29466729E+00   7.10200201E+00
    140  -1.07095060E+01  -2.38869925E+00   8.32080671E+00  -9.39981665E+00  -2.29511000E+00   7.10470664E+00
    141  -1.07094164E+01  -2.38869896E+00   8.32071746E+00  -9.40319979E+00  -2.29550837E+00   7.10769142E+00
    142  -1.07089833E+01  -2.38869589E+00   8.32028741E+00  -9.40987708E+00  -2.29600135E+00   7.11387573E+00
    143  -1.07087804E+01  -2.38870418E+00   8.32007622E+00  -9.41424328E+00  -2.29654623E+00   7.11769705E+00
    144  -1.07083533E+01  -2.38872711E+00   8.31962616E+00  -9.42038481E+00  -2.29708426E+00   7.12330055E+00
    145  -1.07081378E+01  -2.38869814E+00   8.31943971E+00  -9.42436300E+00  -2.29756947E+00   7.12679353E+00
    146  -1.07079945E+01  -2.38868398E+00   8.31931049E+00  -9.42745994E+00  -2.29800768E+00   7.12945226E+00
    147  -1.07077390E+01  -2.38868496E+00   8.31905408E+00  -9.43123159E+00  -2.29846303E+00   7.13276856E+00
    148  -1.07076019E+01  -2.38867584E+00   8.31892606E+00  -9.43474743E+00  -2.29883936E+00   7.13590807E+00
    149  -1.07073573E+01  -2.38868564E+00   8.31867162E+00  -9.43888874E+00  -2.29930396E+00   7.13958479E+00
    150  -1.07067061E+01  -2.38869090E+00   8.31801517E+00  -9.44628399E+00  -2.29982244E+00   7.14646155E+00
    151  -1.07064681E+01  -2.38869137E+00   8.31777670E+00  -9.44991147E+00  -2.30023174E+00   7.14967974E+00
    152  -1.07056139E+01  -2.38870994E+00   8.31690399E+00  -9.45604696E+00  -2.30072339E+00   7.15532357E+00
    153  -1.07051394E+01  -2.38872514E+00   8.31641424E+00  -9.46115140E+00  -2.30116747E+00   7.15998393E+00
    154  -1.07049728E+01  -2.38871789E+00   8.31625493E+00  -9.46375440E+00  -2.30149526E+00   7.16225913E+00
    155  -1.07047881E+01  -2.38871811E+00   8.31606996E+00  -9.46705556E+00  -2.30193083E+00   7.16512473E+00
    156  -1.07042392E+01  -2.38871210E+00   8.31552706E+00  -9.47230212E+00  -2.30237336E+00   7.16992875E+00
    157  -1.07038671E+01  -2.38871801E+00   8.31514907E+00  -9.47663323E+00  -2.30276426E+00   7.17386897E+00
    158  -1.07029563E+01  -2.38873126E+00   8.31422500E+00  -9.48367197E+00  -2.30328357E+00   7.18038839E+00
    159  -1.07022494E+01  -2.38874520E+00   8.31350420E+00  -9.48975125E+00  -2.30387554E+00   7.18587572E+00
    160  -1.07019400E+01  -2.38872227E+00   8.31321778E+00  -9.49321741E+00  -2.30422479E+00   7.18899263E+00
    161  -1.07014237E+01  -2.38872313E+00   8.31270053E+00  -9.49756494E+00  -2.30457815E+00   7.19298679E+00
    162  -1.07010866E+01  -2.38872280E+00   8.31236375E+00  -9.50183696E+00  -2.30503452E+00   7.19680245E+00
    163  -1.07006808E+01  -2.38871734E+00   8.31196349E+00  -9.50604057E+00  -2.30541432E+00   7.20062625E+00
    164  -1.07004529E+01  -2.38869649E+00   8.31175637E+00  -9.50919408E+00  -2.30576896E+00   7.20342512E+00
    165  -1.07001241E+01  -2.38868529E+00   8.31143877E+00  -9.51213878E+00  -2.30608727E+00   7.20605151E+00
    166  -1.06998343E+01  -2.38867861E+00   8.31115572E+00  -9.51523371E+00  -2.30644765E+00   7.20878606E+00
    167  -1.06995533E+01  -2.38868625E+00   8.31086709E+00  -9.51885520E+00  -2.30697807E+00   7.21187713E+00
    168  -1.06992903E+01  -2.38868344E+00   8.31060687E+00  -9.52278522E+00  -2.30743023E+00   7.21535498E+00
    169  -1.06982812E+01  -2.38868324E+00   8.30959798E+00  -9.52917855E+00  -2.30794257E+00   7.22123598E+00
    170  -1.06978249E+01  -2.38868239E+00   8.30914253E+00  -9.53369197E+00  -2.30830969E+00   7.22538228E+00
    171  -1.06972602E+01  -2.38869430E+00   8.30856591E+00  -9.53826807E+00  -2.30872960E+00   7.22953847E+00
    172  -1.06968667E+01  -2.38869001E+00   8.30817668E+00  -9.54182812E+00  -2.30903805E+00   7.23279007E+00
    173  -1.06961653E+01  -2.38868003E+00   8.30748526E+00  -9.54772120E+00  -2.30953524E+00   7.23818596E+00
    174  -1.06950475E+01  -2.38869048E+00   8.30635701E+00  -9.55537593E+00  -2.31000969E+00   7.24536624E+00
    175  -1.06947769E+01  -2.38867967E+00   8.30609726E+00  -9.55872772E+00  -2.31038325E+00   7.24834447E+00
    176  -1.06941886E+01  -2.38867664E+00   8.30551200E+00  -9.56311078E+00  -2.31082037E+00   7.25229041E+00
    177  -1.06933870E+01  -2.38867172E+00   8.30471531E+00  -9.56800367E+00  -2.31128432E+00   7.25671935E+00
    178  -1.06926489E+01  -2.38866554E+00   8.30398336E+00  -9.57232146E+00  -2.31168171E+00   7.26063974E+00
    179  -1.06923438E+01  -2.38865659E+00   8.30368717E+00  -9.57538420E+00  -2.31204721E+00   7.26333698E+00
    180  -1.06914209E+01  -2.38865879E+00   8.30276208E+00  -9.58086156E+00  -2.31252563E+00   7.26833592E+00
    181  -1.06909472E+01  -2.38863889E+00   8.30230828E+00  -9.58431169E+00  -2.31290962E+00   7.27140207E+00
    182  -1.06903560E+01  -2.38862477E+00   8.30173120E+00  -9.58852213E+00  -2.31336408E+00   7.27515805E+00
    183  -1.06895476E+01  -2.38862239E+00   8.30092520E+00  -9.59385646E+00  -2.31381140E+00   7.28004506E+00
    184  -1.06889376E+01  -2.38861599E+00   8.30032164E+00  -9.59759417E+00  -2.31407324E+00   7.28352092E+00
    185  -1.06886611E+01  -2.38861458E+00   8.30004652E+00  -9.60055780E+00  -2.31444439E+00   7.28611341E+00
    186  -1.06874926E+01  -2.38860567E+00   8.29888697E+00  -9.60736202E+00  -2.31499815E+00   7.29236387E+00
    187  -1.06867614E+01  -2.38859633E+00   8.29816510E+00  -9.61179095E+00  -2.31536103E+00   7.29642993E+00
    188  -1.06862003E+01  -2.38859388E+00   8.29760644E+00  -9.61620532E+00  -2.31576460E+00   7.30044072E+00
    189  -1.06857854E+01  -2.38858749E+00   8.29719791E+00  -9.61958654E+00  -2.31607615E+00   7.30351039E+00
    190  -1.06852158E+01  -2.38857816E+00   8.29663766E+00  -9.62348668E+00  -2.31646036E+00   7.30702633E+00
    191  -1.06847602E+01  -2.38857268E+00   8.29618755E+00  -9.62716704E+00  -2.31679309E+00   7.31037395E+00
    192  -1.06841591E+01  -2.38856746E+00   8.29559167E+00  -9.63157027E+00  -2.31726931E+00   7.31430096E+00
    193  -1.06837319E+01  -2.38857003E+00   8.29516188E+00  -9.63520981E+00  -2.31769026E+00   7.31751955E+00
    194  -1.06833603E+01  -2.38855971E+00   8.29480057E+00  -9.63835263E+00  -2.31802796E+00   7.32032467E+00
    195  -1.06830617E+01  -2.38854505E+00   8.29451666E+00  -9.64086147E+00  -2.31826393E+00   7.32259754E+00
    196  -1.06826267E+01  -2.38853191E+00   8.29409479E+00  -9.64384395E+00  -2.31852004E+00   7.32532392E+00
    197  -1.06823043E+01  -2.38852069E+00   8.29378361E+00  -9.64677943E+00  -2.31881374E+00   7.32796569E+00
    198  -1.06820433E+01  -2.38850635E+00   8.29353698E+00  -9.64897888E+00  -2.31908321E+00   7.32989566E+00
    199  -1.06816334E+01  -2.38849721E+00   8.29313614E+00  -9.65250036E+00  -2.31950266E+00   7.33299770E+00
    200  -1.06813962E+01  -2.38848974E+00   8.29290644E+00  -9.65453318E+00  -2.31971551E+00   7.33481768E+00
    201  -1.06809449E+01  -2.38847976E+00   8.29246516E+00  -9.65768528E+00  -2.32004636E+00   7.33763892E+00
    202  -1.06802798E+01  -2.38846818E+00   8.29181158E+00  -9.66183493E+00  -2.32035897E+00   7.34147596E+00
    203  -1.06799307E+01  -2.38844986E+00   8.29148084E+00  -9.66432916E+00  -2.32068722E+00   7.34364194E+00
    204  -1.06793326E+01  -2.38843261E+00   8.29090000E+00  -9.66836242E+00  -2.32108328E+00   7.34727914E+00
    205  -1.06790435E+01  -2.38842305E+00   8.29062044E+00  -9.67067680E+00  -2.32133274E+00   7.34934406E+00
    206  -1.06786895E+01  -2.38840497E+00   8.29028454E+00  -9.67367598E+00  -2.32163909E+00   7.35203690E+00
    207  -1.06784056E+01  -2.38839578E+00   8.29000979E+00  -9.67592024E+00  -2.32188367E+00   7.35403657E+00
    208  -1.06782140E+01  -2.38837786E+00   8.28983618E+00  -9.67800048E+00  -2.32212972E+00   7.35587076E+00
    209  -1.06776169E+01  -2.38836569E+00   8.28925116E+00  -9.68149727E+00  -2.32242791E+00   7.35906936E+00
    210  -1.06773304E+01  -2.38835486E+00   8.28897557E+00  -9.68414617E+00  -2.32273478E+00   7.36141140E+00
    211  -1.06770137E+01  -2.38833659E+00   8.28867710E+00  -9.68653707E+00  -2.32299503E+00   7.36354204E+00
    212  -1.06766276E+01  -2.38831906E+00   8.28830853E+00  -9.68897357E+00  -2.32320037E+00   7.36577320E+00
    213  -1.06762404E+01  -2.38831240E+00   8.28792797E+00  -9.69189061E+00  -2.32349424E+00   7.36839637E+00
    214  -1.06757641E+01  -2.38829976E+00   8.28746431E+00  -9.69470082E+00  -2.32376606E+00   7.37093476E+00
    215  -1.06754319E+01  -2.38828555E+00   8.28714637E+00  -9.69726535E+00  -2.32401768E+00   7.37324767E+00
    216  -1.06750628E+01  -2.38827354E+00   8.28678923E+00  -9.69944773E+00  -2.32425235E+00   7.37519538E+00
    217  -1.06746293E+01  -2.38826123E+00   8.28636810E+00  -9.70193760E+00  -2.32447939E+00   7.37745821E+00
