# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.12161979E+01  -6.78162353E+00   4.43457434E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.91968326E-02  -5.67204526E-03   4.35247874E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.13061653E+01  -6.80211592E+00   4.50404942E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.84391612E-02   1.96040238E-02  -6.88351373E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
     64  -1.15359402E+01  -6.83877142E+00   4.69716874E+00  -1.00638743E+01  -6.46055439E+00   3.60331995E+00
     65  -1.15353152E+01  -6.83883380E+00   4.69648139E+00  -1.00768493E+01  -6.46539641E+00   3.61145293E+00
     66  -1.15343430E+01  -6.83895176E+00   4.69539126E+00  -1.00908942E+01  -6.46973381E+00   3.62116041E+00
     67  -1.15335903E+01  -6.83895788E+00   4.69463244E+00  -1.01036223E+01  -6.47429943E+00   3.62932287E+00
     68  -1.15327604E+01  -6.83893478E+00   4.69382567E+00  -1.01164432E+01  -6.47886297E+00   3.63758024E+00
     69  -1.15320280E+01  -6.83889334E+00   4.69313471E+00  -1.01284266E+01  -6.48344104E+00   3.64498551E+00
     70  -1.15312627E+01  -6.83888369E+00   4.69237899E+00  -1.01400708E+01  -6.48769723E+00   3.65237357E+00
     71  -1.15304536E+01  -6.83884580E+00   4.69160781E+00  -1.01511725E+01  -6.49171670E+00   3.65945577E+00
     72  -1.15296613E+01  -6.83880978E+00   4.69085152E+00  -1.01618185E+01  -6.49572587E+00   3.66609264E+00
     73  -1.15287605E+01  -6.83876827E+00   4.68999219E+00  -1.01731455E+01  -6.49992719E+00   3.67321832E+00
     74  -1.15277735E+01  -6.83878051E+00   4.68899301E+00  -1.01854137E+01  -6.50413782E+00   3.68127585E+00
     75  -1.15262805E+01  -6.83876719E+00   4.68751330E+00  -1.01984514E+01  -6.50779033E+00   3.69066105E+00
     76  -1.15248866E+01  -6.83878069E+00   4.68610595E+00  -1.02111869E+01  -6.51171549E+00   3.69947140E+00
     77  -1.15236829E+01  -6.83873668E+00   4.68494627E+00  -1.02231057E+01  -6.51556363E+00   3.70754207E+00
     78  -1.15224975E+01  -6.83870538E+00   4.68379210E+00  -1.02347984E+01  -6.51938476E+00   3.71541362E+00
     79  -1.15212537E+01  -6.83866230E+00   4.68259137E+00  -1.02465024E+01  -6.52275232E+00   3.72375005E+00
     80  -1.15200104E+01  -6.83859907E+00   4.68141131E+00  -1.02581640E+01  -6.52639926E+00   3.73176474E+00
     81  -1.15188710E+01  -6.83853745E+00   4.68033353E+00  -1.02692149E+01  -6.53002215E+00   3.73919273E+00
     82  -1.15175614E+01  -6.83846725E+00   4.67909413E+00  -1.02805842E+01  -6.53367387E+00   3.74691037E+00
     83  -1.15164737E+01  -6.83834061E+00   4.67813308E+00  -1.02910305E+01  -6.53738588E+00   3.75364460E+00
     84  -1.15152476E+01  -6.83826695E+00   4.67698069E+00  -1.03012219E+01  -6.54098240E+00   3.76023952E+00
     85  -1.15142065E+01  -6.83814075E+00   4.67606579E+00  -1.03111297E+01  -6.54475237E+00   3.76637728E+00
     86  -1.15132217E+01  -6.83800671E+00   4.67521497E+00  -1.03199125E+01  -6.54806026E+00   3.77185224E+00
     87  -1.15123129E+01  -6.83783705E+00   4.67447588E+00  -1.03283255E+01  -6.55132458E+00   3.77700095E+00
     88  -1.15112584E+01  -6.83769481E+00   4.67356359E+00  -1.03369192E+01  -6.55441097E+00   3.78250820E+00
     89  -1.15101801E+01  -6.83760667E+00   4.67257341E+00  -1.03454812E+01  -6.55715548E+00   3.78832575E+00
     90  -1.15091882E+01  -6.83746192E+00   4.67172626E+00  -1.03533932E+01  -6.55989987E+00   3.79349335E+00
     91  -1.15082180E+01  -6.83727975E+00   4.67093826E+00  -1.03610741E+01  -6.56255139E+00   3.79852270E+00
     92  -1.15071978E+01  -6.83713596E+00   4.67006187E+00  -1.03690578E+01  -6.56522146E+00   3.80383637E+00
     93  -1.15061392E+01  -6.83697309E+00   4.66916613E+00  -1.03769371E+01  -6.56785569E+00   3.80908144E+00
     94  -1.15049641E+01  -6.83682024E+00   4.66814383E+00  -1.03852672E+01  -6.57056778E+00   3.81469946E+00
     95  -1.15038488E+01  -6.83664400E+00   4.66720477E+00  -1.03931956E+01  -6.57315210E+00   3.82004350E+00
     96  -1.15026824E+01  -6.83644835E+00   4.66623403E+00  -1.04011886E+01  -6.57593185E+00   3.82525677E+00
     97  -1.15015997E+01  -6.83625780E+00   4.66534190E+00  -1.04086753E+01  -6.57849001E+00   3.83018530E+00
     98  -1.15006300E+01  -6.83604924E+00   4.66458074E+00  -1.04158318E+01  -6.58117448E+00   3.83465728E+00
     99  -1.14993314E+01  -6.83586986E+00   4.66346156E+00  -1.04237818E+01  -6.58374281E+00   3.84003897E+00
    100  -1.14981530E+01  -6.83566740E+00   4.66248557E+00  -1.04314402E+01  -6.58620088E+00   3.84523931E+00
    101  -1.14969403E+01  -6.83546559E+00   4.66147475E+00  -1.04388672E+01  -6.58842314E+00   3.85044410E+00
    102  -1.14957252E+01  -6.83523924E+00   4.66048594E+00  -1.04462261E+01  -6.59075293E+00   3.85547316E+00
    103  -1.14945314E+01  -6.83497679E+00   4.65955457E+00  -1.04537198E+01  -6.59321421E+00   3.86050558E+00
    104  -1.14935553E+01  -6.83473648E+00   4.65881885E+00  -1.04602099E+01  -6.59542400E+00   3.86478588E+00
    105  -1.14925165E+01  -6.83446174E+00   4.65805479E+00  -1.04669484E+01  -6.59773455E+00   3.86921381E+00
    106  -1.14914474E+01  -6.83423784E+00   4.65720960E+00  -1.04734135E+01  -6.59982852E+00   3.87358496E+00
    107  -1.14904197E+01  -6.83398824E+00   4.65643147E+00  -1.04798624E+01  -6.60202280E+00   3.87783960E+00
    108  -1.14892940E+01  -6.83377117E+00   4.65552283E+00  -1.04863729E+01  -6.60409081E+00   3.88228204E+00
    109  -1.14881822E+01  -6.83356691E+00   4.65461532E+00  -1.04926585E+01  -6.60608852E+00   3.88657001E+00
    110  -1.14869748E+01  -6.83332133E+00   4.65365349E+00  -1.04992976E+01  -6.60819454E+00   3.89110304E+00
    111  -1.14858244E+01  -6.83307653E+00   4.65274786E+00  -1.05056980E+01  -6.61023022E+00   3.89546775E+00
    112  -1.14846208E+01  -6.83284855E+00   4.65177222E+00  -1.05120523E+01  -6.61215045E+00   3.89990189E+00
    113  -1.14834949E+01  -6.83260619E+00   4.65088873E+00  -1.05181222E+01  -6.61406796E+00   3.90405420E+00
    114  -1.14824193E+01  -6.83236440E+00   4.65005491E+00  -1.05240181E+01  -6.61595850E+00   3.90805964E+00
    115  -1.14812493E+01  -6.83214053E+00   4.64910877E+00  -1.05300924E+01  -6.61779440E+00   3.91229803E+00
    116  -1.14802382E+01  -6.83193572E+00   4.64830252E+00  -1.05355475E+01  -6.61952835E+00   3.91601913E+00
    117  -1.14791260E+01  -6.83168489E+00   4.64744113E+00  -1.05412882E+01  -6.62143065E+00   3.91985758E+00
    118  -1.14779668E+01  -6.83147480E+00   4.64649200E+00  -1.05469925E+01  -6.62318055E+00   3.92381194E+00
    119  -1.14767484E+01  -6.83120447E+00   4.64554397E+00  -1.05530634E+01  -6.62507575E+00   3.92798764E+00
    120  -1.14755222E+01  -6.83097410E+00   4.64454808E+00  -1.05589384E+01  -6.62679822E+00   3.93214015E+00
    121  -1.14743941E+01  -6.83072148E+00   4.64367260E+00  -1.05644510E+01  -6.62859776E+00   3.93585319E+00
    122  -1.14733027E+01  -6.83045280E+00   4.64284993E+00  -1.05702296E+01  -6.63043574E+00   3.93979387E+00
    123  -1.14721481E+01  -6.83022895E+00   4.64191915E+00  -1.05757867E+01  -6.63207781E+00   3.94370890E+00
    124  -1.14709947E+01  -6.82996449E+00   4.64103016E+00  -1.05812523E+01  -6.63382228E+00   3.94743002E+00
    125  -1.14698965E+01  -6.82972378E+00   4.64017272E+00  -1.05863416E+01  -6.63542288E+00   3.95091867E+00
    126  -1.14687174E+01  -6.82948929E+00   4.63922812E+00  -1.05915212E+01  -6.63696854E+00   3.95455262E+00
    127  -1.14676080E+01  -6.82922048E+00   4.63838752E+00  -1.05967774E+01  -6.63862539E+00   3.95815203E+00
    128  -1.14665542E+01  -6.82898827E+00   4.63756595E+00  -1.06016730E+01  -6.64015167E+00   3.96152137E+00
    129  -1.14654797E+01  -6.82875568E+00   4.63672404E+00  -1.06064710E+01  -6.64162461E+00   3.96484639E+00
    130  -1.14645575E+01  -6.82853740E+00   4.63602009E+00  -1.06107966E+01  -6.64303146E+00   3.96776515E+00
    131  -1.14634941E+01  -6.82830858E+00   4.63518551E+00  -1.06154447E+01  -6.64444318E+00   3.97100157E+00
    132  -1.14624990E+01  -6.82806303E+00   4.63443598E+00  -1.06199741E+01  -6.64584828E+00   3.97412582E+00
    133  -1.14614907E+01  -6.82783182E+00   4.63365888E+00  -1.06245167E+01  -6.64717231E+00   3.97734439E+00
    134  -1.14604494E+01  -6.82761526E+00   4.63283411E+00  -1.06291044E+01  -6.64845319E+00   3.98065120E+00
    135  -1.14593543E+01  -6.82736182E+00   4.63199251E+00  -1.06337937E+01  -6.64985169E+00   3.98394197E+00
    136  -1.14583107E+01  -6.82714808E+00   4.63116265E+00  -1.06383206E+01  -6.65113571E+00   3.98718486E+00
    137  -1.14572491E+01  -6.82689918E+00   4.63034997E+00  -1.06428255E+01  -6.65248383E+00   3.99034168E+00
    138  -1.14561222E+01  -6.82662645E+00   4.62949575E+00  -1.06476220E+01  -6.65392635E+00   3.99369566E+00
    139  -1.14551345E+01  -6.82636996E+00   4.62876450E+00  -1.06519144E+01  -6.65522083E+00   3.99669359E+00
    140  -1.14541266E+01  -6.82615965E+00   4.62796694E+00  -1.06560420E+01  -6.65642329E+00   3.99961873E+00
    141  -1.14531817E+01  -6.82593584E+00   4.62724590E+00  -1.06600836E+01  -6.65764521E+00   4.00243842E+00
    142  -1.14521835E+01  -6.82570666E+00   4.62647687E+00  -1.06642170E+01  -6.65887497E+00   4.00534203E+00
    143  -1.14512193E+01  -6.82550388E+00   4.62571537E+00  -1.06680968E+01  -6.65995129E+00   4.00814555E+00
    144  -1.14503040E+01  -6.82526600E+00   4.62503803E+00  -1.06719363E+01  -6.66109922E+00   4.01083704E+00
    145  -1.14493119E+01  -6.82504789E+00   4.62426404E+00  -1.06759228E+01  -6.66223697E+00   4.01368581E+00
    146  -1.14484572E+01  -6.82484112E+00   4.62361610E+00  -1.06796132E+01  -6.66329493E+00   4.01631831E+00
    147  -1.14473555E+01  -6.82458232E+00   4.62277314E+00  -1.06842204E+01  -6.66456338E+00   4.01965702E+00
    148  -1.14463714E+01  -6.82433690E+00   4.62203451E+00  -1.06883745E+01  -6.66574840E+00   4.02262609E+00
    149  -1.14454711E+01  -6.82410059E+00   4.62137047E+00  -1.06922153E+01  -6.66685996E+00   4.02535532E+00
    150  -1.14445622E+01  -6.82387753E+00   4.62068465E+00  -1.06960310E+01  -6.66797027E+00   4.02806068E+00
    151  -1.14436579E+01  -6.82363306E+00   4.62002480E+00  -1.06998340E+01  -6.66907402E+00   4.03076000E+00
    152  -1.14426743E+01  -6.82339624E+00   4.61927801E+00  -1.07037621E+01  -6.67017877E+00   4.03358336E+00
    153  -1.14417834E+01  -6.82317332E+00   4.61861009E+00  -1.07074722E+01  -6.67123001E+00   4.03624220E+00
    154  -1.14408663E+01  -6.82295741E+00   4.61790889E+00  -1.07112182E+01  -6.67225622E+00   4.03896203E+00
    155  -1.14400762E+01  -6.82276274E+00   4.61731342E+00  -1.07145055E+01  -6.67317422E+00   4.04133125E+00
    156  -1.14392300E+01  -6.82256489E+00   4.61666509E+00  -1.07179834E+01  -6.67410046E+00   4.04388297E+00
    157  -1.14383962E+01  -6.82237122E+00   4.61602499E+00  -1.07212570E+01  -6.67502451E+00   4.04623247E+00
    158  -1.14376009E+01  -6.82215512E+00   4.61544576E+00  -1.07245125E+01  -6.67596566E+00   4.04854684E+00
    159  -1.14368015E+01  -6.82193754E+00   4.61486394E+00  -1.07279032E+01  -6.67690392E+00   4.05099927E+00
    160  -1.14359125E+01  -6.82169571E+00   4.61421682E+00  -1.07315038E+01  -6.67791800E+00   4.05358584E+00
    161  -1.14350073E+01  -6.82148555E+00   4.61352175E+00  -1.07351177E+01  -6.67887272E+00   4.05624496E+00
    162  -1.14340803E+01  -6.82122780E+00   4.61285248E+00  -1.07388109E+01  -6.67991410E+00   4.05889679E+00
    163  -1.14332284E+01  -6.82099548E+00   4.61223295E+00  -1.07422274E+01  -6.68084272E+00   4.06138465E+00
    164  -1.14323077E+01  -6.82078084E+00   4.61152690E+00  -1.07457870E+01  -6.68175652E+00   4.06403049E+00
    165  -1.14315096E+01  -6.82057116E+00   4.61093848E+00  -1.07490051E+01  -6.68263711E+00   4.06636796E+00
    166  -1.14306983E+01  -6.82037565E+00   4.61032261E+00  -1.07522301E+01  -6.68349979E+00   4.06873032E+00
    167  -1.14298161E+01  -6.82017141E+00   4.60964470E+00  -1.07557271E+01  -6.68441367E+00   4.07131348E+00
    168  -1.14290335E+01  -6.81996087E+00   4.60907264E+00  -1.07589033E+01  -6.68528602E+00   4.07361727E+00
    169  -1.14282142E+01  -6.81972234E+00   4.60849191E+00  -1.07621969E+01  -6.68622202E+00   4.07597483E+00
    170  -1.14273938E+01  -6.81948812E+00   4.60790568E+00  -1.07654513E+01  -6.68713554E+00   4.07831574E+00
    171  -1.14265809E+01  -6.81927075E+00   4.60731017E+00  -1.07685919E+01  -6.68798889E+00   4.08060304E+00
    172  -1.14257764E+01  -6.81906974E+00   4.60670662E+00  -1.07716401E+01  -6.68881410E+00   4.08282595E+00
    173  -1.14249736E+01  -6.81886418E+00   4.60610941E+00  -1.07747521E+01  -6.68962481E+00   4.08512728E+00
    174  -1.14240802E+01  -6.81864245E+00   4.60543771E+00  -1.07779723E+01  -6.69045619E+00   4.08751614E+00
    175  -1.14233152E+01  -6.81845527E+00   4.60485990E+00  -1.07808595E+01  -6.69122639E+00   4.08963309E+00
    176  -1.14224611E+01  -6.81824711E+00   4.60421397E+00  -1.07840359E+01  -6.69201491E+00   4.09202104E+00
    177  -1.14215473E+01  -6.81802447E+00   4.60352286E+00  -1.07873138E+01  -6.69284287E+00   4.09447091E+00
    178  -1.14207653E+01  -6.81781405E+00   4.60295125E+00  -1.07902061E+01  -6.69362792E+00   4.09657818E+00
    179  -1.14199441E+01  -6.81758976E+00   4.60235438E+00  -1.07931983E+01  -6.69445118E+00   4.09874715E+00
    180  -1.14191227E+01  -6.81737871E+00   4.60174398E+00  -1.07960591E+01  -6.69520099E+00   4.10085807E+00
    181  -1.14183412E+01  -6.81716463E+00   4.60117657E+00  -1.07989268E+01  -6.69597482E+00   4.10295200E+00
    182  -1.14176580E+01  -6.81696118E+00   4.60069686E+00  -1.08015397E+01  -6.69672224E+00   4.10481747E+00
    183  -1.14169372E+01  -6.81676452E+00   4.60017268E+00  -1.08041990E+01  -6.69743627E+00   4.10676269E+00
    184  -1.14161899E+01  -6.81658945E+00   4.59960047E+00  -1.08068473E+01  -6.69812015E+00   4.10872714E+00
    185  -1.14154316E+01  -6.81637976E+00   4.59905182E+00  -1.08095688E+01  -6.69886225E+00   4.11070653E+00
    186  -1.14146573E+01  -6.81616214E+00   4.59849521E+00  -1.08123213E+01  -6.69961816E+00   4.11270317E+00
    187  -1.14139160E+01  -6.81598170E+00   4.59793431E+00  -1.08150336E+01  -6.70029016E+00   4.11474340E+00
    188  -1.14132178E+01  -6.81578880E+00   4.59742898E+00  -1.08175036E+01  -6.70096389E+00   4.11653967E+00
    189  -1.14125655E+01  -6.81560451E+00   4.59696095E+00  -1.08198985E+01  -6.70162741E+00   4.11827106E+00
    190  -1.14118755E+01  -6.81542532E+00   4.59645015E+00  -1.08224627E+01  -6.70228330E+00   4.12017942E+00
    191  -1.14111169E+01  -6.81524775E+00   4.59586917E+00  -1.08250265E+01  -6.70293558E+00   4.12209091E+00
    192  -1.14103408E+01  -6.81507405E+00   4.59526673E+00  -1.08275976E+01  -6.70358531E+00   4.12401228E+00
    193  -1.14096163E+01  -6.81488573E+00   4.59473052E+00  -1.08301271E+01  -6.70421847E+00   4.12590859E+00
    194  -1.14088591E+01  -6.81470438E+00   4.59415468E+00  -1.08326881E+01  -6.70486362E+00   4.12782450E+00
    195  -1.14080647E+01  -6.81449409E+00   4.59357062E+00  -1.08352836E+01  -6.70552961E+00   4.12975402E+00
    196  -1.14072925E+01  -6.81428984E+00   4.59300266E+00  -1.08378491E+01  -6.70617881E+00   4.13167028E+00
    197  -1.14065074E+01  -6.81408459E+00   4.59242276E+00  -1.08404202E+01  -6.70685264E+00   4.13356756E+00
    198  -1.14057847E+01  -6.81389190E+00   4.59189282E+00  -1.08428606E+01  -6.70747170E+00   4.13538888E+00
    199  -1.14051239E+01  -6.81371348E+00   4.59141042E+00  -1.08451429E+01  -6.70807340E+00   4.13706952E+00
    200  -1.14043949E+01  -6.81354586E+00   4.59084900E+00  -1.08476192E+01  -6.70868913E+00   4.13893010E+00
    201  -1.14036749E+01  -6.81336914E+00   4.59030580E+00  -1.08500470E+01  -6.70928820E+00   4.14075882E+00
    202  -1.14029487E+01  -6.81318716E+00   4.58976153E+00  -1.08525096E+01  -6.70989846E+00   4.14261116E+00
    203  -1.14022542E+01  -6.81302266E+00   4.58923153E+00  -1.08548156E+01  -6.71047460E+00   4.14434096E+00
    204  -1.14015695E+01  -6.81285365E+00   4.58871585E+00  -1.08571433E+01  -6.71104680E+00   4.14609649E+00
    205  -1.14008432E+01  -6.81269531E+00   4.58814788E+00  -1.08595250E+01  -6.71161354E+00   4.14791151E+00
    206  -1.14001649E+01  -6.81251974E+00   4.58764518E+00  -1.08618224E+01  -6.71217812E+00   4.14964425E+00
    207  -1.13995215E+01  -6.81236026E+00   4.58716129E+00  -1.08639954E+01  -6.71272541E+00   4.15127003E+00
    208  -1.13988563E+01  -6.81219394E+00   4.58666237E+00  -1.08662626E+01  -6.71327091E+00   4.15299172E+00
    209  -1.13981080E+01  -6.81200041E+00   4.58610754E+00  -1.08687085E+01  -6.71385582E+00   4.15485268E+00
    210  -1.13974354E+01  -6.81181705E+00   4.58561834E+00  -1.08708961E+01  -6.71441498E+00   4.15648116E+00
    211  -1.13967047E+01  -6.81166071E+00   4.58504403E+00  -1.08732752E+01  -6.71495278E+00   4.15832239E+00
    212  -1.13960477E+01  -6.81148807E+00   4.58455959E+00  -1.08754808E+01  -6.71550084E+00   4.15997995E+00
    213  -1.13954625E+01  -6.81131422E+00   4.58414826E+00  -1.08774950E+01  -6.71601722E+00   4.16147774E+00
    214  -1.13949029E+01  -6.81114873E+00   4.58375413E+00  -1.08794332E+01  -6.71652882E+00   4.16290442E+00
    215  -1.13942602E+01  -6.81098795E+00   4.58327226E+00  -1.08815351E+01  -6.71703493E+00   4.16450020E+00
    216  -1.13936758E+01  -6.81083469E+00   4.58284112E+00  -1.08835553E+01  -6.71753149E+00   4.16602383E+00
    217  -1.13929930E+01  -6.81065605E+00   4.58233692E+00  -1.08857894E+01  -6.71807266E+00   4.16771674E+00
